,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
408,252.1106942,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,3.665738574,2.683430266,3.271257015,9.121472714,Weekdays,lisbon
409,261.4915572,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,96,1,0.944749863,0.525241489,10.56574451,31.04296475,Weekdays,lisbon
410,426.3602251,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,90,2,0.738980696,0.548523266,13.33937777,40.70898027,Weekdays,lisbon
411,218.5741088,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,88,2,3.195083588,2.365310775,3.376406832,10.30826197,Weekdays,lisbon
412,234.521576,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,89,1,0.557300516,0.527649602,33.57307614,39.73917203,Weekdays,lisbon
413,270.6378987,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,83,1,1.039175425,0.359916429,13.39139012,31.70508306,Weekdays,lisbon
414,231.2382739,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,0,5.5905378,4.464412113,3.955771349,6.210244235,Weekdays,lisbon
415,227.4859287,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,5.637841963,4.502232525,3.925484964,6.116789693,Weekdays,lisbon
416,281.1913696,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,3.924850512,0.51461448,2.614018903,8.203161776,Weekdays,lisbon
417,223.0300188,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,85,1,5.555052544,4.410736502,3.774473926,6.169662324,Weekdays,lisbon
418,281.4258912,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,2,6.135289735,0.798435219,1.873849497,5.773639022,Weekdays,lisbon
419,354.3621013,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.563456185,1.798846775,3.543771778,11.96093665,Weekdays,lisbon
420,470.684803,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,60,3,2.540807707,1.844002184,3.562087421,12.31818346,Weekdays,lisbon
421,344.9812383,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,0,0.85746884,0.536323566,12.83737272,33.21916831,Weekdays,lisbon
422,344.9812383,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,0,0.826867931,0.58767894,14.48602284,36.47845136,Weekdays,lisbon
423,404.315197,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,8,88,3,5.87154994,0.707592847,2.096304418,5.614305186,Weekdays,lisbon
424,226.5478424,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,0.952513884,0.442893126,11.75859162,30.76134209,Weekdays,lisbon
425,231.0037523,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,5,50,2,0.877714331,0.559455754,13.84775692,37.67653245,Weekdays,lisbon
426,201.9230769,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,92,0,0.590912061,0.324240639,14.16995423,32.9772709,Weekdays,lisbon
427,267.120075,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,3.599725317,2.678482303,3.484891471,9.599537167,Weekdays,lisbon
428,215.7598499,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,87,1,5.546468356,4.394218969,3.711939119,6.147548329,Weekdays,lisbon
429,251.8761726,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,96,2,4.775446778,3.836530403,3.444069102,6.950925605,Weekdays,lisbon
430,299.7185741,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,3.951505953,0.537700758,2.602524245,8.25820416,Weekdays,lisbon
431,203.0956848,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,87,1,3.529503793,2.692021464,7.667362722,10.9110689,Weekdays,lisbon
432,257.739212,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,0,0.761944136,0.606664579,13.67716665,38.93049366,Weekdays,lisbon
433,246.0131332,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,0,0.888827671,0.504675963,12.81727113,33.19007648,Weekdays,lisbon
434,270.4033771,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,95,2,3.696779252,2.930900697,3.605728975,9.702496548,Weekdays,lisbon
435,113.7429644,Private room,FALSE,TRUE,2,FALSE,1,0,7,80,1,4.082094141,0.039294229,2.567579638,8.520139532,Weekdays,lisbon
436,216.9324578,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,1,5.294472772,4.174596285,3.672417365,6.830859645,Weekdays,lisbon
437,204.5028143,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,7,62,1,0.469797395,0.48972786,16.03256621,43.61566037,Weekdays,lisbon
438,159.0056285,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,7,64,1,6.015572131,0.452019855,2.336671315,5.271718025,Weekdays,lisbon
439,246.0131332,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,96,0,1.016363388,0.416924559,36.45269209,41.22454704,Weekdays,lisbon
440,211.30394,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,100,0,0.916256366,0.533494778,14.42130191,40.63684499,Weekdays,lisbon
441,87.00750469,Private room,FALSE,TRUE,2,FALSE,1,0,10,97,1,6.145095175,0.64659255,2.117288333,5.133779196,Weekdays,lisbon
442,89.35272045,Private room,FALSE,TRUE,2,FALSE,0,1,10,90,1,7.503027381,0.445735232,1.823374798,4.239247393,Weekdays,lisbon
443,311.2101313,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,93,2,2.606603803,2.005021611,3.520635956,12.1652351,Weekdays,lisbon
444,205.4409006,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,84,0,0.448781624,0.281176511,14.99774526,37.9533445,Weekdays,lisbon
445,274.1557223,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,4.487725085,3.526317949,3.254584255,7.231672036,Weekdays,lisbon
446,176.3602251,Private room,FALSE,TRUE,2,FALSE,0,1,10,90,1,0.410884998,0.353198818,15.16751487,49.11810369,Weekdays,lisbon
447,176.3602251,Private room,FALSE,TRUE,2,FALSE,0,1,10,91,1,0.410900731,0.353205772,15.16758796,49.1179845,Weekdays,lisbon
448,275.0938086,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,87,2,5.304297497,4.226484686,3.845776331,6.902962095,Weekdays,lisbon
449,298.5459662,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,8,60,2,0.486313264,0.40983097,15.44391567,46.29874419,Weekdays,lisbon
450,226.5478424,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,100,1,2.94924176,2.162495807,3.382604641,11.42581511,Weekdays,lisbon
451,89.35272045,Private room,FALSE,TRUE,2,FALSE,0,1,10,92,1,7.435092597,0.416247705,1.837465258,4.29364963,Weekdays,lisbon
452,266.8855535,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,2.57582375,1.947384318,3.541932361,12.54207784,Weekdays,lisbon
453,283.5365854,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,0.379359324,0.318250236,17.39943062,42.77258947,Weekdays,lisbon
454,605.3001876,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,4,0.845437203,0.567997538,14.22868121,35.5460057,Weekdays,lisbon
455,163.69606,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,60,0,2.599523524,1.992231738,3.523588521,12.12759436,Weekdays,lisbon
456,397.2795497,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,5.6303366,4.505789913,4.017544419,6.174630558,Weekdays,lisbon
457,223.0300188,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,2.882500058,2.24703636,3.520537915,10.76811768,Weekdays,lisbon
458,344.9812383,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,4.832041527,3.893997906,3.496103758,6.913177724,Weekdays,lisbon
459,238.0393996,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,1.048618904,0.410138475,9.956512586,26.87918234,Weekdays,lisbon
460,397.2795497,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,5.603515463,4.472791435,3.930630201,6.174832615,Weekdays,lisbon
461,478.424015,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,90,2,5.566828876,4.415700155,3.735671708,6.12940331,Weekdays,lisbon
462,361.163227,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,1.098859675,0.307006192,12.66240115,31.01182714,Weekdays,lisbon
463,261.4915572,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,87,1,0.914486057,0.518615977,11.02318572,29.97331871,Weekdays,lisbon
464,225.3752345,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,97,1,0.937274677,0.456920433,12.81345036,32.48861035,Weekdays,lisbon
465,211.30394,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,5.244992545,4.154477375,3.721743608,7.056943802,Weekdays,lisbon
466,211.30394,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,0.850959006,0.58945558,13.52589395,36.06805093,Weekdays,lisbon
467,225.3752345,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,2,4.750267617,3.724736406,3.359489091,6.953409417,Weekdays,lisbon
468,223.0300188,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,89,1,0.828288883,0.616922664,13.33147979,36.60411555,Weekdays,lisbon
469,283.5365854,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,96,2,1.04271048,0.479546613,13.78682428,27.89358275,Weekdays,lisbon
470,93.80863039,Private room,FALSE,TRUE,2,FALSE,1,0,10,100,1,6.876592822,0.427715287,2.158740271,4.680229702,Weekdays,lisbon
471,93.80863039,Private room,FALSE,TRUE,2,FALSE,1,0,10,95,1,6.943027957,0.437369439,2.185400957,4.659555082,Weekdays,lisbon
472,251.8761726,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,1,3.512631253,0.404815954,2.834536189,9.871964082,Weekdays,lisbon
473,195.1219512,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,60,1,0.929780764,0.52582375,10.73335542,29.80829454,Weekdays,lisbon
474,129.9249531,Private room,FALSE,TRUE,2,FALSE,0,1,10,100,1,3.627103553,0.440807726,2.864143868,10.1676403,Weekdays,lisbon
475,208.9587242,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,0.942965903,0.504134277,10.74944436,29.41586962,Weekdays,lisbon
476,142.8236398,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,80,1,0.954188704,0.453899992,11.09858828,30.51234869,Weekdays,lisbon
477,321.7636023,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,3.303038747,2.447972441,3.427504496,10.13971453,Weekdays,lisbon
478,228.8930582,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,93,1,0.746168614,0.649814889,15.03500966,36.08477502,Weekdays,lisbon
479,224.2026266,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,89,1,0.910111896,0.601525522,12.25341345,33.69164117,Weekdays,lisbon
480,228.8930582,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,93,0,0.781446265,0.600824358,13.3311063,54.09233212,Weekdays,lisbon
481,271.8105066,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,0.40754517,0.2819664,15.648256,43.43384439,Weekdays,lisbon
482,246.2476548,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,2,0.974367193,0.445523584,10.73040927,30.36074824,Weekdays,lisbon
483,251.8761726,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,96,1,0.943684929,0.547798424,13.40646461,35.20851028,Weekdays,lisbon
484,212.2420263,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,9,93,0,0.469248408,0.435078421,21.99464535,39.45278266,Weekdays,lisbon
485,231.0037523,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,90,1,0.862583684,0.562352388,11.59839669,31.52964192,Weekdays,lisbon
486,233.5834897,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,2,0.432940083,0.443489808,15.52681868,44.94215854,Weekdays,lisbon
487,164.8686679,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,88,0,0.497119639,0.208801111,13.20865551,35.19440279,Weekdays,lisbon
488,217.1669794,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,1,0.54690332,0.514696048,41.12841771,38.93561054,Weekdays,lisbon
489,223.0300188,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,89,1,0.965269044,0.467335112,18.60772011,48.37239091,Weekdays,lisbon
490,286.8198874,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,92,1,0.915374405,0.489203576,14.09096925,34.08079063,Weekdays,lisbon
491,286.8198874,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,93,1,0.469748223,0.36666407,15.07909019,45.9149685,Weekdays,lisbon
492,159.0056285,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,93,2,3.43473166,2.50769842,3.394994748,9.636117676,Weekdays,lisbon
493,168.3864916,Private room,FALSE,TRUE,2,FALSE,0,0,10,93,1,2.548368888,1.875172471,3.558254976,12.47992024,Weekdays,lisbon
494,246.2476548,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,86,2,0.991143643,0.403639513,12.80184231,31.73081661,Weekdays,lisbon
495,251.8761726,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,92,1,0.838265978,0.562119005,14.4773662,35.11799239,Weekdays,lisbon
496,377.5797373,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,100,1,6.240709505,0.126243585,1.970763693,5.060497425,Weekdays,lisbon
497,189.4934334,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,88,2,0.462810735,0.265013644,14.53453023,37.02920279,Weekdays,lisbon
498,283.5365854,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,2,0.967170206,0.462889809,18.74985497,41.57009285,Weekdays,lisbon
499,298.5459662,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,89,2,0.669141816,0.543978861,17.75529513,35.05520046,Weekdays,lisbon
500,327.6266417,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,91,1,0.907236098,0.553470614,13.76733398,38.87210563,Weekdays,lisbon
501,250.9380863,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,96,3,3.826101036,2.808557941,3.182354137,8.418358657,Weekdays,lisbon
502,263.6022514,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,87,0,0.696428442,0.610706664,16.15744307,36.40206205,Weekdays,lisbon
503,354.1275797,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,97,1,5.985446288,0.374456895,2.034482984,5.273584899,Weekdays,lisbon
504,228.6585366,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,92,2,1.01353313,0.382367158,11.22037063,30.1582876,Weekdays,lisbon
505,455.206379,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,91,2,0.8635605,0.566161341,11.91487668,34.70317836,Weekdays,lisbon
506,182.2232645,Private room,FALSE,TRUE,2,TRUE,0,1,10,100,1,3.201821502,2.530421411,3.239711429,9.581255601,Weekdays,lisbon
507,182.2232645,Private room,FALSE,TRUE,2,TRUE,0,1,10,100,1,3.042464723,2.375501347,3.286691905,9.923527183,Weekdays,lisbon
508,246.0131332,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,96,1,0.788014756,0.578933883,13.07474619,34.88490831,Weekdays,lisbon
509,135.7879925,Private room,FALSE,TRUE,2,FALSE,0,0,10,92,1,3.97926165,3.076115738,3.236764172,8.232803484,Weekdays,lisbon
510,232.6454034,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,98,2,3.540313286,2.881703397,3.261626362,9.987029164,Weekdays,lisbon
511,257.739212,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,92,1,0.858383657,0.563633299,13.98243637,35.71066533,Weekdays,lisbon
512,304.4090056,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,92,2,0.830669518,0.474407542,11.43605349,35.18985602,Weekdays,lisbon
513,193.9493433,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,91,1,0.429763625,0.201450111,13.83076909,38.09542587,Weekdays,lisbon
514,228.6585366,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,88,1,1.051600572,0.453056129,15.64301684,28.20487613,Weekdays,lisbon
515,182.2232645,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,96,2,0.643406231,0.547258926,20.22052706,36.85342439,Weekdays,lisbon
516,195.1219512,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,97,0,0.836051192,0.580275465,14.24626043,35.98572212,Weekdays,lisbon
517,243.902439,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,0.850971491,0.589450415,13.52578379,36.06803331,Weekdays,lisbon
518,1193.245779,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,5.134376346,0.673336732,2.230481515,6.445868811,Weekdays,lisbon
519,175.4221388,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,91,0,2.597683622,1.969365963,3.528683086,12.42320219,Weekdays,lisbon
520,251.8761726,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,95,1,1.047365839,0.530890555,11.27169407,26.40132727,Weekdays,lisbon
521,215.0562852,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,93,1,0.936631989,0.508368477,15.56191485,40.34861429,Weekdays,lisbon
522,234.521576,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,92,1,0.812616783,0.610344094,14.08939143,37.01496551,Weekdays,lisbon
523,182.2232645,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,0.726184042,0.457890685,13.28861355,32.40229551,Weekdays,lisbon
524,240.3846154,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,86,0,0.790462429,0.534810762,12.48120387,37.32207259,Weekdays,lisbon
525,154.0806754,Private room,FALSE,TRUE,2,FALSE,0,1,9,90,1,0.850959545,0.589466199,13.52562488,36.06798343,Weekdays,lisbon
526,234.521576,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,8,86,1,0.850955086,0.589466616,13.52569903,36.06799862,Weekdays,lisbon
527,214.8217636,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,96,2,0.52177587,0.344075477,16.08310452,35.33920602,Weekdays,lisbon
528,164.8686679,Private room,FALSE,TRUE,2,FALSE,0,1,9,81,1,2.635642343,2.001620884,3.490208197,11.52934823,Weekdays,lisbon
529,321.5290807,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,96,1,0.968976287,0.483378059,18.04386122,36.06881325,Weekdays,lisbon
530,92.87054409,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,6.782555223,0.908466733,1.718907547,4.768686345,Weekdays,lisbon
531,232.4108818,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,86,1,0.850944981,0.589471119,13.52578038,36.06801117,Weekdays,lisbon
532,542.4484053,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,2,0.469729011,0.426368078,15.30303295,46.18962954,Weekdays,lisbon
533,521.575985,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,0.318283607,0.328525806,16.28321398,46.54965434,Weekdays,lisbon
534,315.9005629,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,9,96,1,0.850960582,0.589452708,13.52593416,36.06806235,Weekdays,lisbon
535,304.4090056,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,0,3.154852915,2.297194076,3.351981883,10.31235117,Weekdays,lisbon
536,406.6604128,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,93,2,0.377285051,0.336730243,17.49808847,44.45823405,Weekdays,lisbon
537,379.6904315,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,91,2,4.811030058,3.908216468,3.489983524,6.945064478,Weekdays,lisbon
538,193.9493433,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,7,74,2,0.622431451,0.594803106,10.98751895,42.1060595,Weekdays,lisbon
539,147.2795497,Private room,FALSE,TRUE,2,TRUE,0,1,10,98,1,0.409266912,0.351240648,12.14912155,66.18733976,Weekdays,lisbon
540,251.8761726,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,90,1,0.453931601,0.426191983,12.72276931,63.10440005,Weekdays,lisbon
541,272.9831144,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,83,2,0.60718009,0.328958602,9.229637585,42.16369498,Weekdays,lisbon
542,251.8761726,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,93,2,0.558196961,0.458220948,20.23881956,46.96669853,Weekdays,lisbon
543,215.7598499,Private room,FALSE,TRUE,2,FALSE,0,1,9,93,1,0.292023622,0.315620206,16.44693059,68.53987615,Weekdays,lisbon
544,178.9399625,Private room,FALSE,TRUE,2,FALSE,0,1,9,92,1,0.417324393,0.392092179,12.30754481,71.1732325,Weekdays,lisbon
545,193.9493433,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,91,1,0.63321027,0.552186205,14.70646769,40.50076758,Weekdays,lisbon
546,170.7317073,Private room,FALSE,TRUE,2,FALSE,1,0,8,89,1,0.663874045,0.556453235,12.62763716,38.33564597,Weekdays,lisbon
547,336.7729831,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.382155276,0.382929544,13.07313521,72.16674451,Weekdays,lisbon
548,302.0637899,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,0.382153913,0.382921104,13.07310706,72.16863124,Weekdays,lisbon
549,321.7636023,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,95,2,0.481258346,0.469593468,12.21243242,60.16176043,Weekdays,lisbon
550,177.532833,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,90,1,2.299605487,0.801458752,3.724544264,14.05639768,Weekdays,lisbon
551,235.6941839,Private room,FALSE,TRUE,2,FALSE,0,1,10,100,1,0.043314727,0.19283612,17.6101631,56.71217282,Weekdays,lisbon
552,260.0844278,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,8,90,0,0.477402742,0.442329845,12.88976054,61.24491382,Weekdays,lisbon
553,253.0487805,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,85,2,0.476820678,0.420613688,11.30174242,69.84189325,Weekdays,lisbon
554,227.4859287,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,1,2.443832745,0.883805703,3.585449567,12.83938649,Weekdays,lisbon
555,147.5140713,Private room,FALSE,TRUE,2,TRUE,0,1,10,96,1,0.491019858,0.437483831,11.23732627,61.08194831,Weekdays,lisbon
556,167.2138837,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,0.663197754,0.509322353,10.79395542,38.42120257,Weekdays,lisbon
557,95.21575985,Private room,FALSE,TRUE,2,FALSE,1,0,10,92,1,2.868258762,1.193226778,3.342711248,11.15098458,Weekdays,lisbon
558,336.7729831,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,98,2,0.472055963,0.384455629,13.22385218,56.50614317,Weekdays,lisbon
559,131.3320826,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,3.58088334,0.184196216,2.770277237,8.969590133,Weekdays,lisbon
560,577.1575985,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,98,2,0.301193961,0.262443995,17.57849224,61.12729086,Weekdays,lisbon
561,124.2964353,Private room,FALSE,TRUE,2,TRUE,0,1,10,96,1,0.491030428,0.437506433,11.23744629,61.0733558,Weekdays,lisbon
562,221.8574109,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,86,1,0.558184615,0.45821915,20.23910385,46.9686548,Weekdays,lisbon
563,203.0956848,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,87,1,0.425120254,0.403503988,12.26307673,70.83066865,Weekdays,lisbon
564,339.1181989,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,97,1,0.382161201,0.382925465,13.07296103,72.16813302,Weekdays,lisbon
565,321.5290807,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,95,0,0.358545535,0.339786959,13.48400306,71.44648408,Weekdays,lisbon
566,348.4990619,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.052268072,0.160270521,17.23771518,57.65853237,Weekdays,lisbon
567,168.3864916,Private room,FALSE,TRUE,2,FALSE,1,0,10,80,1,5.917468908,4.863609839,6.317329143,6.333525184,Weekdays,lisbon
568,302.0637899,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,96,1,0.382159779,0.382939649,13.0730989,72.16469508,Weekdays,lisbon
569,305.5816135,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,60,2,2.280700249,0.847813093,3.748491608,13.94649439,Weekdays,lisbon
570,302.0637899,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,0.295872753,0.306151232,16.91183703,72.44591782,Weekdays,lisbon
571,251.8761726,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,88,1,0.332573688,0.280923624,14.71127224,62.5190091,Weekdays,lisbon
572,272.9831144,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,85,2,0.604473827,0.528609463,18.47658335,42.86752577,Weekdays,lisbon
573,174.249531,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,91,1,1.360690891,0.326122424,5.283776517,22.16740779,Weekdays,lisbon
574,437.8517824,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,2.525589745,0.970763173,3.510666328,12.40569961,Weekdays,lisbon
575,203.0956848,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,83,2,0.427723838,0.304490555,13.77164927,55.27827864,Weekdays,lisbon
576,386.7260788,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,85,2,3.764268394,0.44091625,2.961320182,9.200595158,Weekdays,lisbon
577,493.6679174,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,80,1,1.93750248,0.433255485,4.222876115,18.15806665,Weekdays,lisbon
578,246.2476548,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,98,2,0.409242558,0.3512374,12.1496393,66.18882466,Weekdays,lisbon
579,272.9831144,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,93,0,0.458372352,0.443750446,12.50376933,63.91591594,Weekdays,lisbon
580,286.8198874,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,87,2,0.539533831,0.493628642,11.21727297,51.71132807,Weekdays,lisbon
581,270.6378987,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,91,1,1.353469241,0.335030864,5.304296368,22.25933704,Weekdays,lisbon
582,319.4183865,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,97,1,0.295878246,0.306152882,16.911399,72.44548916,Weekdays,lisbon
583,299.4840525,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,91,1,0.380348111,0.383905326,13.18761404,72.39277772,Weekdays,lisbon
584,223.9681051,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,76,1,0.487380585,0.419622264,13.61148704,58.06749922,Weekdays,lisbon
